	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name_50_perc	gemma_assigned_analysis_50_perc	gemma_assigned_score_50_perc
449	449	GO:0010269	SELENOV GIP ALAD SOD2 GPX1 SELENOM TXNRD2 SELENOW MAOB	9	response to selenium ion	TXNRD2 SELENOM ALAD GPX1 SYPL2 CFAP157 OR2AK2 ARHGAP27 SEMA3B	DPEP3 MYLK2 METTL9 SLCO4A1 TBXAS1 CENPV H3-3A CLMN PLEKHB1	Antioxidant defense and cellular redox regulation	"1. TXNRD2, SELENOM, ALAD, and GPX1 are all involved in the detoxification of reactive oxygen species (ROS) and maintenance of cellular redox balance. TXNRD2 is a thioredoxin reductase that reduces oxidized thioredoxin, which in turn reduces various target proteins involved in antioxidant defense. SELENOM encodes selenoprotein M, a selenoprotein with antioxidant properties. ALAD catalyzes the synthesis of heme, a component of enzymes involved in ROS detoxification. GPX1 is a glutathione peroxidase that reduces hydrogen peroxide and lipid peroxides.

2. SYPL2, while primarily known for its role in lipid metabolism, has been implicated in regulating cellular redox balance.

3. CFAP157, ARHGAP27, and SEMA3B do not have established roles in antioxidant defense or cellular redox regulation based on current knowledge. 



The majority of the proteins in this system are directly involved in antioxidant defense mechanisms, suggesting that this is the most prominent biological process. However, the inclusion of proteins with less clear roles in this pathway lowers the confidence score. 

"	0.75
450	450	GO:0090310	APOBEC1 DYRK1A TET1 AICDA	4	negative regulation of DNA methylation-dependent heterochromatin formation	AICDA DYRK1A TNNT3 SEMA6B	SCRN3 LGALS9B GJA5 CCAR1	 Regulation of neuronal development and function	"1. AICDA is an enzyme involved in the process of somatic hypermutation, a key mechanism for antibody diversification in the adaptive immune response. However, AICDA has also been implicated in neuronal development and function. Studies have shown that AICDA is expressed in the developing brain and that its deletion can lead to defects in neuronal migration and synapse formation.

2. DYRK1A is a kinase involved in various cellular processes, including cell cycle regulation, apoptosis, and neuronal development. DYRK1A plays a role in regulating neuronal differentiation, neurite outgrowth, and synaptic plasticity.

3. TNNT3 encodes a cardiac troponin T isoform. While primarily known for its role in muscle contraction, troponin T isoforms have also been implicated in neuronal function.  

4. SEMA6B is a secreted protein that acts as a guidance cue for neuronal growth cones during development. It plays a role in axon guidance, synapse formation, and neuronal survival.


The interplay of these proteins suggests a role in the complex processes of neuronal development and function. While AICDA's primary role is in the immune system, its involvement in neuronal development highlights the interconnectedness of different biological systems. DYRK1A's well-established role in neuronal processes, combined with the functions of TNNT3 and SEMA6B, further supports this connection. 



"	0.75
451	451	GO:0003166	ID2 TBX5 NKX2-5 HOPX IRX3 TBX3	6	bundle of His development	NKX2-5 TBX5 TBX3 ALCAM TRIM14 GCSH	THOC1 CSRNP1 SMYD2 LRRC38 PON3 TAMALIN	Cardiac development and function	"1. NKX2-5 is a homeodomain transcription factor crucial for the development of the heart. It regulates the expression of numerous genes involved in cardiac morphogenesis, chamber formation, and differentiation of cardiomyocytes.

2. TBX5 and TBX3 are transcription factors also essential for heart development. TBX5 plays a role in the formation of the outflow tract and atrioventricular valves, while TBX3 is involved in the development of the left ventricle and septum.

3. ALCAM (Activated Leukocyte Cell Adhesion Molecule) is a cell surface protein involved in cell-cell adhesion and signaling. It is expressed in the developing heart and may play a role in cardiac morphogenesis and cell migration.

4. TRIM14 (Tripartite Motif Containing 14) is an E3 ubiquitin ligase that regulates protein degradation. Its role in cardiac development is not fully understood, but it may be involved in the regulation of signaling pathways important for heart formation.

5. GCSH (Golgi-associated, coiled-coil containing, sarcoma-like protein) is a protein involved in intracellular trafficking and protein sorting. Its function in cardiac development is not well-characterized, but it may play a role in the transport of proteins necessary for heart formation.



The proteins in this system are primarily involved in the development and function of the heart. They act through various mechanisms, including transcription regulation, cell adhesion, and protein degradation, to ensure proper cardiac morphogenesis and function. 

"	0.85
452	452	GO:0098914	KCNJ3 KCNA5 KCNQ1 FLNA KCNJ5 KCNN2	6	membrane repolarization during atrial cardiac muscle cell action potential	KCNJ3 FLNA KCNA5 LY6G6D ACSS2 CAB39	CLSPN POSTN SCGN MFAP4 PRKAR2A COX5B	Potassium channel regulation	"1. KCNJ3 and KCNA5 encode potassium channel subunits. KCNJ3 is a component of inward-rectifying potassium channels, which play a role in maintaining resting membrane potential and regulating neuronal excitability. KCNA5 encodes a voltage-gated potassium channel subunit involved in action potential repolarization.

2. FLNA is a cytoskeletal protein that interacts with potassium channels and influences their trafficking and localization.

3. LY6G6D is a GPI-anchored protein with potential roles in cell signaling and membrane organization. Its interaction with potassium channels may modulate their activity or function.

4. ACSS2 is involved in fatty acid metabolism and may indirectly influence potassium channel activity through its effects on cellular lipid composition.

5. CAB39 is a scaffolding protein that interacts with various ion channels, including potassium channels. It may regulate potassium channel clustering and function.

The system appears to be involved in the regulation of potassium channel activity and function, potentially impacting neuronal excitability, cell signaling, and membrane potential. 



"	0.75
453	453	GO:1901863	WNT3A MRTFB FLOT1 LMOD3 NIBAN2 SHOX2 MYF6 IGF2 MYF5 CTNNB1 ERBB3 MYOD1 MEF2C MTM1 PRKAA1 SHH MYOG ACTN3 RPS6KB1 BCL2 CREB1 CDON DLL1 PPARGC1A GJA1	25	positive regulation of muscle tissue development	MEF2C MYF6 ACTN3 LMOD3 SHOX2 RPS6KB1 ERBB3 BCL2 CREB1 MYF5 MTM1 IGF2 PPT1 RGS5 CD300C BACH2 MTMR1 UVRAG TRIM64C CSN1S1 DALRD3 PSMB9 ZNF416 ZNF668 PRTG	INPP1 BTF3 PEPD DPEP1 ATE1 MACROD2 ZC3H14 FDPS TCTN2 CERS1 BLOC1S2 COX6C ZNF528 PSMD12 CABYR OR10J1 PRTFDC1 OR4S1 ADAM22 ARHGAP18 ARL6IP4 HUWE1 H4C5 SDCBP2 CCM2	Muscle development and function	"1.  MEF2C, MYF6, MYF5, ACTN3, LMOD3, and SHOX2 are key regulators of muscle cell differentiation, proliferation, and survival. MEF2C is a transcription factor essential for myogenesis, while MYF6 and MYF5 are myogenic regulatory factors that activate muscle-specific genes. ACTN3 encodes alpha-actinin-3, a protein involved in muscle contraction, and LMOD3 encodes leiomodin-3, a protein that regulates actin filament organization. SHOX2 is a transcription factor involved in limb development and muscle formation.
2. RPS6KB1 (p70S6K) is a downstream effector of the mTOR pathway, which plays a crucial role in muscle protein synthesis and growth.
3. ERBB3 and IGF2 are involved in muscle cell growth and survival through receptor tyrosine kinase signaling pathways.
4. BCL2 is an anti-apoptotic protein that protects muscle cells from programmed cell death.
5. CREB1 is a transcription factor involved in muscle adaptation to exercise and stress.
6. MTM1, UVRAG, TRIM64C, and CSN1S1 are involved in various cellular processes, including vesicle trafficking, autophagy, and protein degradation, which are important for muscle function and maintenance.

While some proteins in the list have roles beyond muscle development and function, a significant proportion are directly involved in these processes, suggesting this as the most prominent biological function of the system. 



"	0.75
454	454	GO:0006551	MCCC2 HMGCL IVD MCCC1 BCAT1 HMGCLL1 BCAT2 AUH	8	leucine metabolic process	IVD BCAT1 HMGCLL1 MCCC1 PPP6R1 UBE2J2 ANGPTL3 CSF2	FAU SPATA31C2 ACKR3 FAM162A AKT3 VPS36 RFX1 ASB18	 Regulation of lipid metabolism	"1.  **ANGPTL3** is a secreted protein that inhibits lipoprotein lipase (LPL) activity, thereby regulating triglyceride metabolism and fatty acid uptake by tissues. 
2. **BCAT1** (Branched-Chain Amino Acid Transaminase 1) plays a role in amino acid metabolism, particularly the catabolism of branched-chain amino acids. These amino acids are precursors for fatty acid synthesis.
3. **HMGCLL1** (Hemoglobin Subunit Gamma-Like 1) is involved in lipid droplet formation and may influence lipid storage.
4. **MCCC1** (Mitochondrial Carrier Complex 1) is a component of the mitochondrial electron transport chain, which is essential for cellular energy production, including the synthesis of fatty acids.
5. **PPP6R1** (Protein Phosphatase 6 Regulatory Subunit 1) is a regulatory subunit of protein phosphatase 6, which is involved in the dephosphorylation of various proteins, including those involved in lipid metabolism.
6. **UBE2J2** (Ubiquitin-Conjugating Enzyme E2 J2) is involved in ubiquitination, a process that can target proteins for degradation.  

While some proteins in this system have roles in lipid metabolism, others are involved in diverse cellular processes. The connection between these proteins and their coordinated function in lipid regulation requires further investigation. 


"	0.65
455	455	GO:0032276	INHBA KISS1 GJA1 OPRK1 FOXL2 SMAD4 NPVF INHBB INHA TACR2 CRH LEP	12	regulation of gonadotropin secretion	NPVF LEP TACR2 SMAD4 INHBA FOXL2 MRPS18C N4BP3 ZNF598 OTOG KCTD21 CENPW	SUSD5 ANO6 PDE8A ZNF135 GSS TGFA TEDC1 DFFB MFHAS1 ZNF688 GFM2 DMRTA2	 Regulation of Follicle Development and Ovarian Function	"1.  **FOXL2** is a key transcription factor essential for ovarian development and function. It regulates the expression of genes involved in granulosa cell differentiation and steroidogenesis. 
2. **INHBA** (Inhibin beta A) is a hormone produced by granulosa cells that plays a role in regulating follicle development and suppressing FSH secretion.
3. **LEP** (Leptin) is a hormone involved in energy homeostasis and reproductive function. It can influence follicle development and ovulation.
4. **TACR2** (Tacrine Receptor 2) is a receptor for the neuropeptide tachykinin, which has been implicated in ovarian function and ovulation.
5. **SMAD4** is a protein involved in the TGF-β signaling pathway, which plays a role in ovarian follicle development and granulosa cell differentiation.

While some proteins like NPVF, MRPS18C, N4BP3, ZNF598, OTOG, KCTD21, and CENPW lack direct links to ovarian function, their potential roles in cellular processes like protein synthesis, transcription regulation, and cell cycle control could indirectly contribute to the overall regulation of follicle development and ovarian function. 



"	0.75
456	456	GO:0046604	NSFL1C RANBP1 UBXN2B	3	positive regulation of mitotic centrosome separation	UBXN2B SERPINB8 TRMT44	CFAP53 VPS16 OVOL3	 Protein Modification and Translation Regulation	"UBXN2B is an E3 ubiquitin ligase involved in protein degradation. SERPINB8 is a serine protease inhibitor that can regulate protein activity. TRMT44 is a tRNA methyltransferase involved in tRNA modification, which impacts translation efficiency.  

The interplay of these proteins suggests a role in regulating protein levels and translation. UBXN2B targets proteins for degradation, while SERPINB8 can modulate the activity of proteases involved in protein processing. TRMT44's function in tRNA modification indirectly influences the rate and accuracy of protein synthesis. 



"	0.75
457	457	GO:0051546	MAP4K4 MAPRE2 LRG1 IQSEC1 PPARD EPB41L4B FERMT1 ARF6 PTEN EPPK1 FGF10 KRT16 FGF7 MTOR HAS2 KRT2 HBEGF ADAM9 LTB4R2 MMP9	20	keratinocyte migration	EPB41L4B LRG1 LTB4R2 IQSEC1 PTEN HBEGF PPARD FGF10 MAP4K4 KRT2 ZIK1 RHOC B4GALNT1 PCDHGA4 CYB561D1 ZFP42 DAXX EXT1 ALDH7A1 PPM1B	E2F3 REL CELA3A HSP90B1 IFT70A HTN1 TXNDC8 SLC37A1 SLCO5A1 F3 NPHS2 SGCG RSPO3 PPM1E SOX14 AKIRIN2 USP36 CD164 GPR142 CASQ2	 Epithelial Cell Development and Differentiation	"1.  Several proteins in this system are implicated in epithelial cell development and differentiation.  
    * **LRG1** is a secreted protein involved in cell adhesion and migration, processes crucial for epithelial morphogenesis. 
    * **HBEGF** is a growth factor that promotes epithelial cell proliferation and survival. 
    * **FGF10** is a fibroblast growth factor known to play a role in epithelial branching morphogenesis.
    * **KRT2** encodes a keratin, a structural protein abundant in epithelial cells.
    * **ZIK1** is a zinc finger protein involved in cell fate determination and differentiation, potentially influencing epithelial cell lineages.
    * **EXT1** is involved in the synthesis of heparan sulfate, a glycosaminoglycan important for cell signaling and adhesion, processes relevant to epithelial development.

2.  Other proteins in the system may indirectly influence epithelial cell processes. 
    * **PTEN** is a tumor suppressor that regulates cell growth and survival, impacting epithelial cell proliferation.
    * **PPARD** is a nuclear receptor involved in lipid metabolism, which can influence epithelial cell function.
    * **MAP4K4** is a kinase involved in various signaling pathways, some of which may regulate epithelial cell behavior.

3.  The remaining proteins in the system lack clear direct links to epithelial cell development and differentiation based on current knowledge.




"	0.75
458	458	GO:0042756	HTR1B SLC24A4 REN DRD2 MMP17 UCN EN1 TACR1 ACE2 APLN	10	drinking behavior	TACR1 ACE2 REN APLN MMP17 SPSB3 SEM1 ZXDC DNMBP MYRIP	TBX20 GRAPL GRK5 B3GALNT1 XPR1 OXT OR2J2 ARHGEF16 SMUG1 RTP3	 Angiotensin II signaling and regulation	"1.  TACR1 (Angiotensin II receptor type 1) is a G protein-coupled receptor that binds angiotensin II, a key hormone in the renin-angiotensin system (RAS). Activation of TACR1 triggers downstream signaling cascades involved in vasoconstriction, aldosterone secretion, and fluid retention.

2. ACE2 (Angiotensin-converting enzyme 2) is an enzyme that counter-regulates the RAS by converting angiotensin II to angiotensin (1-7), a vasodilator peptide with anti-inflammatory and protective effects.

3. REN (Renin) is an enzyme released by the kidneys in response to low blood pressure. It initiates the RAS cascade by cleaving angiotensinogen to angiotensin I.

4. APLN (Apelin) is a peptide hormone that acts on the APJ receptor, modulating cardiovascular function and fluid balance. It can interact with the RAS, potentially influencing angiotensin II signaling.

5. MMP17 (Matrix metalloproteinase 17) is an enzyme involved in extracellular matrix remodeling. It may play a role in the vascular effects of angiotensin II.

6. SPSB3 (Spermatogenesis-associated protein 3) and SEM1 (SEMA domain-containing protein 1) are less directly linked to the RAS but may participate in cellular processes influenced by angiotensin II signaling, such as cell proliferation and migration.

7. ZXDC and DNMBP (DNA methyltransferase-binding protein) have limited known connections to the RAS. MYRIP (Myosin regulatory light chain interacting protein) is primarily involved in muscle contraction and may not have a direct role in angiotensin II signaling.



The system exhibits a complex interplay of proteins involved in the RAS and related pathways.  While some proteins directly regulate angiotensin II activity, others may indirectly influence its effects through modulation of cellular processes or interactions with other signaling systems. 

"	0.75
459	459	GO:0097026	CCL19 CCR7 CCL21	3	dendritic cell dendrite assembly	CCR7 OXTR OR10X1	KYAT1 OR2T8 ADAR	Chemotaxis and Olfaction	"CCR7 is a chemokine receptor involved in the migration of immune cells, particularly T cells, to lymph nodes.  OXTR is the receptor for oxytocin, a neuropeptide involved in social bonding, stress response, and other functions. OR10X1 is an olfactory receptor, responsible for detecting specific odorants.  

While CCR7 and OXTR are involved in distinct signaling pathways, their functions can be interconnected.  For example, oxytocin has been shown to modulate immune responses, potentially influencing the migration of immune cells mediated by CCR7. OR10X1, on the other hand, plays a role in olfaction, a sense that can influence behavior and social interactions, which are also modulated by oxytocin. 



"	0.8
460	460	GO:0035418	GRIP1 GHSR ERBB4 RAP1A LHFPL4 DLG2 TAMALIN PRKCZ SHANK1 NETO1 SCRIB CDK5 STAU2 BSN GPC6 LGI1 NPTX1 KIF5A IQSEC2 MPP4 NPHS1 RAPSN GRIP2 SLITRK3 GRIN2A GRIPAP1 MAP1A WNT7A CACNG3 DLG1 DVL1 STX1B KIF5C ABHD17B OGT CACNG2 CLSTN1 RAB8A BAIAP2 ZDHHC2 C1QL3 RAB27B DAG1 LRRTM1 KIF5B ZDHHC15 NRXN2 ZDHHC12 RAB11A ADAM10 CPLX1 HRAS ARHGAP44 C1QL2 GPC4 HOMER1 NSG1 CLSTN3 PCLO STAU1 GRIN2C VPS35 NLGN2 DLG4 WNT5A RELN STX3 MAPK8IP3 NLGN1 MAPT NETO2 SNAP25 NRXN1 CACNG7 HSPB1 ASIC2 ERBB2	77	protein localization to synapse	HOMER1 NETO2 NLGN1 ARHGAP44 SHANK1 ZDHHC15 WNT7A ADAM10 GRIP2 NETO1 SNAP25 IQSEC2 DLG4 ASIC2 DLG1 HRAS BSN RAB27B GRIP1 STX1B SLITRK3 STX3 MAPK8IP3 NLGN2 STAU1 RELN SCRIB DAG1 PRKCZ CLSTN1 LRRTM1 MPP4 GPC4 CDK5 WNT5A NPTX1 C1QL2 C1QL3 NSF RYR1 REXO2 OR11G2 ZNF396 INPP5B TLE6 VIPR2 MANF NELFE MAPK8IP2 RTN2 VSTM2A STMND1 TAF1C ENPP7 GCNA PRR14 MEST AANAT OXCT1 MFAP4 MAGEA6 SHLD2 RNF180 PDK1 GBP1 SQSTM1 H2BC10 TOR1AIP2 KHDRBS2 CLINT1 JAGN1 LIX1L LDLRAD3 STARD6 LRRC41 NIT1 RAPGEF3	ZNF394 MGAT1 ZNF107 URM1 B4GALT7 SLC52A3 ARL8B DTWD1 TFPI ZGPAT ADGRE2 NRIP3 CIDEA SKP1 TXNL4A COX5B PDK4 CEACAM21 NSMCE2 PRICKLE1 OR2T35 SDF4 ADAM20 TAGLN2 RND1 LIFR TMEM54 AKR1A1 CNOT8 TULP4 C1QTNF8 HEYL SETD1A EMC10 PRCC PARD6A NAB2 DCAF7 PTCHD1 PIGA REV1 PAK6 PLEKHG4B HS6ST2 RPS6 ANK3 WIF1 CTSA H2AC11 KBTBD6 GPR107 NMI RFX6 FUT5 PEG3 ICOSLG FOXC2 GUCY2D ZNF536 MTMR10 SPNS3 NAT8 PRRX1 RINT1 GFER WWC1 CCKBR OR7E24 COG6 MYCT1 ZC3H14 FBXO40 DAND5 OLFM4 SMTN DHFR PSMD12	Synaptic Transmission and Plasticity	"1.  **Synaptic Vesicle Trafficking and Release:** Proteins like HOMER1, NETO2, NLGN1, SHANK1, GRIP2, SNAP25, IQSEC2, STX1B, STX3, RAB27B, NSF, and RYR1 are involved in various stages of synaptic vesicle trafficking, docking, priming, and fusion, ultimately leading to neurotransmitter release.

2.  **Postsynaptic Receptor Clustering and Signaling:** Proteins such as NLGN1, NLGN2, DLG4, DLG1, LRRTM1, and PSD95 (implied by SHANK1 interaction) play roles in clustering and organizing postsynaptic receptors, including glutamate receptors, and mediating downstream signaling cascades.

3.  **Synaptic Plasticity:**  Proteins like HRAS, MAPK8IP3, PRKCZ, and WNT7A are implicated in signaling pathways that contribute to synaptic plasticity, the ability of synapses to strengthen or weaken over time, a fundamental mechanism underlying learning and memory.

4.  **Extracellular Matrix and Guidance Cues:** Proteins like RELN, SCRIB, DAG1, SLITRK3, and WNT5A are involved in the extracellular matrix and guidance cues that influence neuronal development, axon guidance, and synapse formation.



While the system encompasses a diverse range of proteins, the significant representation of those involved in synaptic vesicle trafficking, postsynaptic receptor organization, and plasticity-related signaling strongly suggests a central role in synaptic transmission and plasticity. 

"	0.75
461	461	GO:0060769	AR CTNNB1 SHH	3	positive regulation of epithelial cell proliferation involved in prostate gland development	AR GSDMC MMAB	NDUFAF5 OR2T27 OR2D3	 Mitochondrial function and apoptosis	"1. AR (Androgen Receptor) is a nuclear receptor that regulates gene expression in response to androgens. While primarily known for its role in male sexual development and reproduction, AR has also been implicated in mitochondrial function and apoptosis. Studies have shown that AR can modulate the expression of genes involved in mitochondrial biogenesis and oxidative phosphorylation.

2. GSDMC (Gasdermin C) is a protein that plays a crucial role in pyroptosis, a form of inflammatory cell death.  GSDMC forms pores in the cell membrane, leading to cell lysis and the release of inflammatory cytokines.  Mitochondria are involved in the regulation of pyroptosis, and GSDMC can be activated by mitochondrial damage.

3. MMAB (Methionine Aminopeptidase B) is an enzyme involved in the removal of the N-terminal methionine from newly synthesized proteins. MMAB is localized to the mitochondria and plays a role in mitochondrial protein import and assembly.  Dysfunction of MMAB has been linked to mitochondrial dysfunction and apoptosis.


The interplay of these proteins suggests a connection to mitochondrial function and apoptosis. AR's influence on mitochondrial gene expression, GSDMC's role in pyroptosis triggered by mitochondrial damage, and MMAB's involvement in mitochondrial protein processing all point towards a system that regulates cellular survival and death in the context of mitochondrial health. 

"	0.75
462	462	GO:0036010	NRP1 PACSIN2 ROCK2 TOLLIP TMEM30A NF2 VPS35 ARF6 WASHC2A AKAP11 RDX RAB35 EZR EGF MGAT3 ABHD17C ABHD17A ANKRD13A SCRIB ABHD17B WASHC2C MICALL1 RCSD1 DTX3L MSN SORL1	26	protein localization to endosome	RCSD1 EGF ANKRD13A ROCK2 NRP1 ABHD17C WASHC2A MICALL1 ABHD17B RAB35 SORL1 TOLLIP EZR OR8I2 SMARCC2 BABAM1 DCXR MAP3K15 IZUMO1 ZBTB34 LGI3 POU2AF1 ADORA2A CHRNA7 TMEM50A ULK1	IGFBP7 SOCS6 TAF5 PCDHB8 CD1E SLC7A1 ZNF25 NIT1 UBE3C ZDHHC18 ANG KRAS AP4E1 ATF6B ATG2B DDX24 SLC20A2 GAGE2B ST8SIA5 DNTTIP2 VWF CDK14 AGTRAP IL1RL1 KRT14 CEBPB	 Synaptic vesicle trafficking and neurotransmission	"1.  Several proteins in this system are implicated in vesicle trafficking and membrane dynamics, crucial for synaptic vesicle release and neurotransmission.  
    * RAB35, WASHC2A, and  ABHD17C are involved in endocytosis and recycling of synaptic vesicles.
    *  EZR is an actin-binding protein that plays a role in synapse formation and plasticity.
    *  NRP1 is a receptor involved in axon guidance and synapse formation.
2.  Other proteins suggest a role in signal transduction and neuronal function:
    *  ROCK2 is a kinase involved in regulating actin cytoskeleton dynamics, important for synaptic plasticity.
    *  ADORA2A and CHRNA7 are receptors for neurotransmitters, adenosine and acetylcholine, respectively, involved in synaptic transmission.
    *  TOLLIP is involved in intracellular signaling pathways.
    *  SMARCC2 is a component of the SWI/SNF chromatin remodeling complex, which can regulate gene expression in neurons.

While the system includes proteins with diverse functions, the significant presence of proteins involved in vesicle trafficking and neurotransmission suggests this as the most prominent biological process. 



"	0.75
463	463	GO:0021936	CEND1 LHX1 FGF2 SHH GPR37L1 SKOR2 EGF LHX5 SLC6A4	9	regulation of cerebellar granule cell precursor proliferation	SKOR2 SHH GPR37L1 LHX1 MRAP2 ATP5PD H3C14 NCOR1 TTBK1	ASB4 NAMPT RPS6KA3 BCO1 APOF SYNDIG1 ATP6V1E1 KRTAP4-5 AOC1	 Regulation of Hedgehog Signaling	"1. SHH is a secreted signaling protein that plays a crucial role in embryonic development, cell proliferation, and tissue homeostasis. It binds to the Patched (PTCH) receptor, relieving the inhibition of Smoothened (SMO).

2. SKOR2 is a negative regulator of the Hedgehog pathway. It interacts with SMO and inhibits its activity, thereby suppressing downstream signaling.

3. LHX1 is a transcription factor that can be activated by the Hedgehog pathway. It regulates the expression of genes involved in various developmental processes.

4. GPR37L1 is a G protein-coupled receptor that has been implicated in the modulation of Hedgehog signaling. Its precise role in the pathway is still under investigation.

5. MRAP2 is a protein that interacts with the melanocortin 1 receptor (MC1R). While MC1R is not directly involved in Hedgehog signaling, MRAP2's role in modulating MC1R activity suggests a potential indirect influence on the pathway.

6. ATP5PD is a subunit of ATP synthase, a protein complex involved in cellular energy production. While not directly involved in Hedgehog signaling, its function is essential for cellular processes that support pathway activity.

7. H3C14 is a histone methyltransferase that can regulate gene expression. Its potential role in modulating Hedgehog signaling through epigenetic modifications requires further investigation.

8. NCOR1 is a transcriptional co-repressor that can interact with various signaling pathways, including Hedgehog. Its role in fine-tuning Hedgehog signaling likely involves modulating the activity of downstream transcription factors.

9. TTBK1 is a kinase involved in various cellular processes, including cell cycle regulation and DNA damage response. Its potential connection to Hedgehog signaling warrants further exploration.



The system of interacting proteins exhibits a complex interplay that suggests a role in the regulation of Hedgehog signaling. While some proteins directly modulate the pathway, others may exert indirect influences through their involvement in related cellular processes. 

"	0.75
464	464	GO:0035752	CLN3 OCA2 SLC45A2 TMEM175	4	lysosomal lumen pH elevation	SLC45A2 TMEM175 SCML4 GALT	ATG2B VGF GNPDA2 POC1A	 Melanosome biogenesis and function	"1. SLC45A2 (also known as MATP) is a transmembrane protein involved in melanosome biogenesis and function. It is essential for the transport of melanin precursors into melanosomes. Mutations in SLC45A2 are associated with oculocutaneous albinism type 4.

2. TMEM175 is a transmembrane protein localized to melanosomes. It is involved in the regulation of melanosome size and morphology.

3. SCML4 is a protein that interacts with SLC45A2 and is also involved in melanosome biogenesis.

4. GALT (galactose-1-phosphate uridylyltransferase) is an enzyme involved in galactose metabolism. While not directly involved in melanosome biogenesis, galactose metabolism is important for the synthesis of certain components of melanosomes.


The system of interacting proteins appears to be primarily involved in the formation and function of melanosomes, the organelles responsible for melanin production. 

"	0.85
465	465	GO:0071205	CNTN2 CNTNAP2 EPB41L3 CNTNAP1	4	protein localization to juxtaparanode region of axon	EPB41L3 CNTN2 RPL6 TAS2R39	ZNF888 ATP5F1D SOX7 TET3	Taste perception	"1. TAS2R39 is a member of the taste receptor type 2 family, specifically involved in the perception of bitter taste. 

2. EPB41L3, CNTN2, and RPL6 have been implicated in various cellular processes, including cytoskeletal organization, cell adhesion, and ribosome biogenesis. However, their direct roles in taste perception remain unclear. 

While TAS2R39 is a key player in bitter taste detection, the functional connection of the other proteins to this process is not well-established. Further research is needed to elucidate their potential contributions to taste perception. 



"	0.75
466	466	GO:1904179	SIRT1 PPARG NR1H4 TRPM4 PRKAA1 NCOA2 NCOA1 GHRL SORL1 LPL	10	positive regulation of adipose tissue development	LPL SIRT1 PRKAA1 NCOA1 NCOA2 ZNF366 KDELR3 TUBA1C ZNF404 ASIC5	CAPZA1 TSPAN17 NIPSNAP1 NDUFC1 FLYWCH1 DPPA5 H2AC18 GEN1 SUV39H1 GARNL3	Lipid metabolism and cellular stress response	"1.  LPL (Lipoprotein lipase) is an enzyme that hydrolyzes triglycerides in lipoproteins, releasing free fatty acids for uptake by cells. This process is crucial for lipid metabolism and energy homeostasis.
2.  SIRT1 (Sirtuin 1) is a deacetylase that plays a role in various cellular processes, including metabolism, aging, and stress response. It is known to activate AMPK (AMP-activated protein kinase), a key regulator of energy metabolism.
3.  PRKAA1 (AMP-activated protein kinase alpha 1 catalytic subunit) is a serine/threonine kinase that acts as a cellular energy sensor. It is activated by increased AMP/ATP ratios, indicating low energy levels, and promotes catabolic processes to restore energy balance.
4.  NCOA1 and NCOA2 (Nuclear receptor coactivators 1 and 2) are transcriptional coactivators that interact with various nuclear receptors, including those involved in lipid metabolism. They can modulate the expression of genes involved in lipid synthesis, transport, and breakdown.
5.  ZNF366 (Zinc finger protein 366) is a transcription factor that has been implicated in lipid metabolism and inflammation. Its precise role in this system is less clear.
6.  KDELR3 (KDEL receptor 3) is involved in the retrieval of misfolded proteins from the Golgi apparatus to the endoplasmic reticulum. While not directly involved in lipid metabolism, ER stress can impact lipid homeostasis.
7.  TUBA1C (Tubulin alpha 1C chain) is a component of microtubules, which play a role in intracellular transport, including the trafficking of lipids.
8.  ZNF404 (Zinc finger protein 404) is a transcription factor with diverse functions, including roles in cell cycle regulation and development. Its involvement in this system is unclear.
9.  ASIC5 (Acid-sensing ion channel 5) is a proton-gated ion channel that can be activated by cellular stress, including acidosis.

The interplay of these proteins suggests a system involved in regulating lipid metabolism and responding to cellular stress. LPL and SIRT1/PRKAA1 are key players in lipid breakdown and energy sensing, while NCOA1/2 may modulate the expression of genes involved in lipid synthesis and transport. KDELR3 and ASIC5 highlight the potential for ER stress and cellular acidosis to influence lipid homeostasis.




"	0.75
467	467	GO:1905036	SPI1 TRIM62 PLA2G5	3	positive regulation of antifungal innate immune response	PLA2G5 RPL10 PMM2	FCSK CDHR2 PRCP	Phospholipid metabolism	"1. PLA2G5 (phospholipase A2 group V) is an enzyme that hydrolyzes phospholipids, releasing arachidonic acid, a precursor for various signaling molecules. 
2. RPL10 (ribosomal protein L10) is a component of the ribosome, the cellular machinery responsible for protein synthesis. While not directly involved in phospholipid metabolism, ribosomes are essential for producing the enzymes and proteins required for this process.
3. PMM2 (phosphomannomutase 2) catalyzes the conversion of mannose-6-phosphate to mannose-1-phosphate, a crucial step in the biosynthesis of glycoproteins and glycolipids, which are important components of cell membranes and involved in phospholipid signaling.

The interplay between these proteins suggests a role in phospholipid metabolism. PLA2G5 directly acts on phospholipids, while PMM2 contributes to the synthesis of molecules that interact with phospholipids. RPL10, through its role in protein synthesis, supports the production of enzymes and proteins necessary for the overall process. 



"	0.8
