	Unnamed: 0.1	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name	gemma_assigned_analysis	gemma_assigned_score
406	406	406	GO:0021575	ATP7A GBA1 SLC25A46 RORA SPTBN2 WNT7A DLC1 TUBA1A CBLN1 MAP2K1 WNT1 GLI1 COQ8B XRCC1 SERPINE2 AGTPBP1 HES1 GLI2 TTLL1 OPHN1 TRNP1 FAIM2 GRID2 MTPN SKOR2 CDK5 TTC21B KNDC1 ABL1 HERC1 WHRN GNPAT HSPA5 DAB1 KIF14 CEND1 LHX1 PTPN11 LOC102724560 SMO DLL1 LHX5 GSX2 CBS PROX1 ZNF365 LDB1	47	hindbrain morphogenesis	RORA SERPINE2 CBS TUBA1A SLC25A46 ZNF365 SKOR2 TTC21B WNT7A OPHN1 GSX2 HSPA5 WHRN SMO MTPN HES1 FAIM2 ABL1 KNDC1 KIF14 LOC102724560 TRNP1 GRID2 CIPC ACP2 IL31 MAP10 PPP1R14A WDR6 DTD2 TYW1 FADS2 DTYMK GTF2A1 SCYL2 MON2 KHDC4 SLC30A9 GMPR2 OMG TMEM117 PSMC3 CACNG3 HSFY1 UPRT NACC1 SCGB1A1	SLC49A3 OR4F17 DDN ABCA1 DNAJB1 NAPA RER1 TRPC4 STON1 DNAJB7 HAUS3 PPP1R1A ZNF384 CSNK1A1L CEP55 SYBU CD70 OR3A1 FXR1 SLC2A6 NIBAN1 SLC25A34 FRG1 NME8 TFB2M BCO2 BNIP1 SREK1 IGBP1 GJB1 RXFP4 DCAF17 GID8 SSH2 CSNK1E RNF38 DMBX1 TIMD4 MPV17L TTBK1 SLC35C2 ST8SIA5 OR1M1 COX7A2L MMACHC MIF4GD CNPY4	 Development and Differentiation of Neural Crest Cells	"1.  **WNT Signaling Pathway:**  WNT7A, WNT1, GLI1, GLI2, SMO, DLL1 are key components of the Wnt signaling pathway, crucial for neural crest cell specification, migration, and differentiation. 
2.  **Transcriptional Regulation:** RORA, HES1, LHX1, LHX5, GSX2, PROX1, ZNF365, LDB1 are transcription factors known to regulate genes involved in neural crest cell development.
3.  **Cell Adhesion and Migration:** SPTBN2, DAB1, OPHN1, CBLN1, GRID2, KIF14, CEND1, WHRN contribute to cell adhesion and migration, processes essential for neural crest cell movement.
4.  **Signaling Cascades:** MAP2K1, CDK5, PTPN11 are involved in signaling cascades that regulate neural crest cell fate decisions.

While some proteins in the list have broader functions, the significant presence of components involved in Wnt signaling, transcriptional regulation, cell adhesion, and signaling cascades strongly suggests a primary role in neural crest cell development and differentiation."	0.75
407	407	407	GO:0006735	PGAM1 PFKP PGK1 GCK HK2 PFKM FOXK2 FOXK1 ENO1 HK1 PKM ENO2 PGAM2 TPI1 ENO3 HK3 PGK2 PFKL	18	NADH regeneration	HK3 PGK2 PFKL TPI1 PKM FOXK2 PFKM HK2 GCK KLHL9 USP6NL FRA10AC1 PLEC RPN1 LIMS2 RELA PCLAF ID3	AGAP5 GPR139 EDNRA ZCWPW1 UFSP2 COX3 DPP7 STARD13 CST6 TRMT2A TENM2 IL12RB2 KCNMA1 ANTKMT DIRAS2 ZNF677 AGTPBP1 GATA2	Glycolysis	"The provided set of proteins is primarily involved in the glycolytic pathway, a central metabolic process responsible for the breakdown of glucose into pyruvate. 

PGAM1, PFKP, PGK1, PFKM, PFKL, HK2, HK1, HK3, ENO1, ENO2, ENO3, PGAM2, TPI1, and PKM are all enzymes that catalyze specific steps in glycolysis. GCK (glucokinase) is a key regulatory enzyme in the first step of glycolysis, particularly important in the liver and pancreatic beta-cells for glucose sensing.  

FOXK1 and FOXK2 are transcription factors that regulate the expression of genes involved in glycolysis and other metabolic processes. 


The high proportion of genes directly involved in glycolytic steps and regulation strongly suggests that this is the most prominent biological process performed by this system."	0.92
408	408	408	GO:1904669	CD47 SLC17A9 CR1 ANKH	4	ATP export	CD47 ANKH HYAL4 PHF21A	MARS1 OR52E2 APOBEC4 SCRT2	 Iron homeostasis	"CD47 is a cell surface protein that acts as a ""don't eat me"" signal, preventing phagocytosis of cells by macrophages. It also plays a role in iron metabolism by regulating the transferrin receptor (TfR) on the cell surface. 

SLC17A9 (also known as Slc17a9) is a vesicular glutamate transporter that is involved in the transport of glutamate into synaptic vesicles. However, it has also been implicated in iron homeostasis. Studies have shown that SLC17A9 can interact with iron regulatory proteins (IRPs) and influence iron metabolism.

CR1 (complement receptor 1) is a cell surface receptor that binds to complement proteins. It plays a role in the immune system by mediating the clearance of immune complexes and apoptotic cells. CR1 has also been shown to be involved in iron homeostasis by binding to and internalizing iron-containing complexes.

ANKH is a transmembrane protein that is involved in the transport of iron across the cell membrane. It is expressed in various tissues, including the liver, spleen, and bone marrow, and plays a role in the regulation of iron levels in the body.


The interplay of these proteins suggests a role in regulating iron uptake, transport, and recycling within the body."	0.85
409	409	409	GO:0015824	SLC6A17 SLC36A4 SLC3A2 SLC38A2 CLTRN SLC1A4 SLC6A20 SLC7A5 SLC36A1 ACE2 SLC6A7 SLC6A15 SLC36A2	13	proline transport	SLC6A7 ACE2 SLC36A1 SLC3A2 SLC6A15 SLC36A2 CAMSAP2 C3AR1 PLCZ1 RGS1 NOL3 ADAM15 VANGL1	C2CD2L NLRP4 ZNF80 RIMS2 KIFAP3 CREBRF ZNF2 FSIP2 EMC8 WASF2 HOXD12 RPL35 HDHD2	Amino acid and nutrient transport	"The protein system primarily consists of solute carrier (SLC) family members, which are integral membrane proteins responsible for the transport of various substrates across cell membranes. 

Several SLC proteins in this system are involved in the transport of amino acids: SLC6A17, SLC36A4, SLC38A2, SLC1A4, SLC6A20, SLC6A7, and SLC6A15.  SLC3A2 and SLC7A5 form a heterodimer involved in the transport of amino acids.  

Additionally, SLC36A1 and SLC36A2 are involved in the transport of dipeptides and other small peptides.  CLTRN, while not an SLC protein, is a collagen-binding protein that may play a role in the extracellular matrix organization and potentially influence nutrient transport. ACE2, known for its role in the renin-angiotensin system, has also been implicated in the transport of certain nutrients.


The diverse array of SLC proteins suggests a role in the uptake and transport of various amino acids and nutrients across cell membranes, potentially contributing to cellular metabolism and homeostasis."	0.85
410	410	410	GO:0090232	GEN1 CDCA8 AURKB KNL1 XRCC3 MAD1L1 DYNC1LI1 NDC80 INCENP PCID2 MAD2L1 TPR BIRC5	13	positive regulation of spindle checkpoint	XRCC3 KNL1 AURKB TPR BIRC5 MAD1L1 NGFR NEXN RD3 PSMB3 ARPP19 OR11H4 CXCL3	SCARB2 LMNA NRTN STXBP5 DGUOK SLC22A8 IL10 CBX1 PTN SYCP1 ERGIC1 FBXO44 POGZ	Mitotic Checkpoint and Chromosome Segregation	"1.  **Checkpoint Control:**  GEN1, MAD1L1, MAD2L1, and BUBR1 (implied by TPR interaction) are key components of the spindle assembly checkpoint (SAC), ensuring proper attachment of chromosomes to the mitotic spindle before anaphase onset. 
2.  **Chromosome Segregation:** NDC80, KNL1, and INCENP are essential for kinetochore assembly and function, mediating the attachment of microtubules to chromosomes. AURKB, CDCA8, and PCID2 are involved in chromosome condensation and segregation.
3.  **DNA Repair:** XRCC3 plays a role in homologous recombination, a DNA repair pathway crucial for maintaining genomic stability during mitosis. 
4.  **Cytoskeletal Dynamics:** DYNC1LI1 is involved in microtubule transport, potentially contributing to spindle formation and chromosome movement.

BIRC5 (Survivin) is an inhibitor of apoptosis, ensuring cell survival through mitosis.

The system exhibits a strong functional coherence towards regulating the mitotic checkpoint and ensuring accurate chromosome segregation."	0.85
411	411	411	GO:1990874	DBH NF1 ERN1 MMP2 HPGD IGFBP5 TGFB3 DDIT3 MAP3K5 PDCD4 CDKN1A FOXJ2 RBM10 NR4A3 CDKN1B MYOCD TERT IGF1 EDN1 SOD2 PTEN PDGFB CNN1 TNF GPER1 MAP3K7 FRS2 NDRG2 CALCRL IL10 MEF2C POLDIP2 HTR1B FGFR2 EFEMP2 TPM1 FGF9 BMPR1A ADAMTS1 GNAI2 GNA12 DDR2 LDLRAP1 MDM2 APLN MEF2D ADIPOQ DNMT1 JUN JAK2 PPARG PRKG1 FGF2 MFN2 BMP4 GNA13 TAFA5 SRC MMP9 P2RY6 GJA1	61	vascular associated smooth muscle cell proliferation	MAP3K7 PDGFB HPGD CDKN1A IGFBP5 EFEMP2 FGF9 TGFB3 IL10 MYOCD NDRG2 DNMT1 MEF2C EDN1 POLDIP2 DBH TPM1 P2RY6 NF1 DDR2 MEF2D JAK2 PRKG1 BMPR1A MMP9 APLN ERN1 MFN2 CDKN1B ADAMTS1 MEIS1 SLC25A5 MAPK13 APOC4 MAGEE1 ILDR2 PTGS1 RASA4 YPEL3 COLEC12 SKIC8 RBBP9 RFPL2 BMP10 KCNA7 NDUFA9 TRIM9 CCZ1B MYO1G RASA4B ZNF606 TMPRSS3 PPP1CC SP6 DEFB1 OR10C1 MINPP1 ELMO3 HAAO TPSAB1 ACAD8	GARNL3 OR1J1 SPP2 USP17L2 ARMH3 ANKRD13A HELZ OR10J1 C9orf78 FAM174B SLC25A29 CELA2B TUBA3D DRP2 SLC35F6 ADAMTSL4 MRPL58 CCHCR1 CHRNA2 ADAM17 CLIP4 PSPH PTPN4 TCEA3 HAL CEP112 HTR3C CDC26 MUC2 GALNT12 PGAP1 EID2 VPS39 UBE2I XK ZNF268 MTCL1 RTP4 C19orf18 ITGB1 RAD1 PSTK MTCP1 SF3A3 CAMK2A IFNL4 NLRP2 PTGES3 MTRR OPA3 GPR34 CCDC134 BAP1 CLN3 SHH HCAR1 WDR54 PIK3R6 PCDH18 SSU72 RTTN	 Cellular Response to Stress and Growth Regulation	"1.  Several proteins in this system are involved in cellular stress response pathways.  ERN1 (IRE1) is a key component of the unfolded protein response (UPR), activated when protein folding in the endoplasmic reticulum is disrupted. DDIT3 (CHOP) is a downstream target of ERN1 and mediates apoptosis in response to prolonged ER stress.  NF1 is a tumor suppressor that negatively regulates the RAS/MAPK pathway, which is involved in cell growth and proliferation, and can be activated by stress signals.  

2.  The system also includes proteins involved in growth factor signaling and regulation. IGF1 and IGFBP5 are involved in insulin-like growth factor signaling, which promotes cell growth and proliferation.  PDGFB is a platelet-derived growth factor that stimulates cell division and migration.  TGFB3 is a transforming growth factor beta that can have both growth-promoting and inhibitory effects depending on the context.  

3.  Additional proteins in the system participate in diverse cellular processes, including cell cycle regulation (CDKN1A, CDKN1B), apoptosis (PDCD4), DNA repair (POLDIP2, DNMT1), and inflammation (TNF, IL10). 

The interplay of these proteins suggests a complex network regulating cellular responses to stress and growth signals."	0.72
412	412	412	GO:0060042	NRL HIPK1 MEGF11 TSPAN12 CABP4 DIO3 SDK2 NOTCH1 RS1 SOX9 RDH13 DSCAM FJX1 RPGRIP1 HCN1 TFAP2A SLC1A1 NECTIN3 CNTF RPGRIP1L LRP5 NDP PTF1A THRB GNAT2 CRB1 NAGLU RBP4 TFAP2B STAT3 BBS4 HIPK2 ROM1 RP1 PTPRM FAT3 IHH TTC8 MAN2A1 MFSD2A PDE6C ATP8A2 PRDM1 USH1C CDON LHX1 ZHX2 CALB1 LARGE1 AHI1 RHO DLL1 PROM1 SDK1 SOX8 VSX1 GNAT1 PROX1 THY1 NTRK2 FOXN4 IMPG2 CRB2	63	retina morphogenesis in camera-type eye	LHX1 RDH13 USH1C SLC1A1 AHI1 MFSD2A NRL RPGRIP1L ATP8A2 RP1 DLL1 HIPK1 NECTIN3 ZHX2 TTC8 LRP5 CDON NOTCH1 SOX8 PTPRM HIPK2 NAGLU STAT3 GNAT1 BBS4 VSX1 THRB CNTF CALB1 IHH PROX1 LRRC32 UBE2I HIGD1C IGFBP7 ITM2B ATPAF2 SHMT2 USP50 MARVELD3 GYG1 SLC25A45 GULP1 IWS1 RMDN1 DNASE1 ARHGAP20 MMP3 UGT2B10 EFR3A CHMP1B KIFC1 GLO1 MAP2K6 UGGT1 TIMM21 MBD3L1 IPPK CXCL3 ZIK1 RERG MMRN1 TAS2R8	ZNF320 GREB1 ESX1 MARK1 FYCO1 UROS LTO1 CD200R1 ABCG8 KCNB1 LACTB MAML2 FAM91A1 ARL4A DNLZ LNX2 OR51B4 SPEG PSMA3 GPR173 CHD3 FAM3A TIMP4 RASSF4 LRPPRC MRM1 SCML1 PPP1R3G CABIN1 GRB10 IGSF11 LUC7L3 ACAP2 MORC3 ZBTB34 TBC1D17 ASRGL1 REV3L WFDC5 KLC2 CMPK1 LYZ SMARCAL1 RAD52 MATCAP2 NDUFA1 ADGRL4 MYBL2 ZNF350 CBX5 FDX1 SLC25A39 CTAGE4 MED26 PLB1 SLC6A16 RARS2 KDELR3 GRIA4 LCA5 MGLL GTF2B TEX264	 Pancreatic and Neural Development	"1.  Several genes in this system are known to play crucial roles in pancreatic development.  PTF1A, SOX9, and FOXN4 are transcription factors essential for the specification and differentiation of pancreatic progenitor cells.  
2.  Other genes, such as  NRL, VSX1, and LHX1, are involved in the development of the retina and other neural tissues.  
3.  The presence of genes like NOTCH1, DLL1, and  TFAP2A suggests a role in cell fate determination and signaling pathways common to both pancreatic and neural development. 
4.  The interplay of these genes likely involves complex regulatory networks and signaling cascades that govern the differentiation and morphogenesis of both pancreatic and neural tissues."	0.75
413	413	413	GO:0072535	LTF ADAM8 IFNG	3	tumor necrosis factor (ligand) superfamily member 11 production	IFNG GDAP1 ITCH	YARS2 ADCY4 TSHZ1	Innate Immune Response	"1. LTF (Lactoferrin) is an antimicrobial protein with iron-binding properties. It inhibits bacterial growth by sequestering iron, a crucial nutrient for bacterial survival. LTF also exhibits immunomodulatory effects, promoting phagocytosis and stimulating the production of cytokines.

2. ADAM8 (A Disintegrin And Metalloproteinase 8) is a membrane-bound protease involved in various cellular processes, including cell adhesion, migration, and shedding of cell surface molecules. In the context of innate immunity, ADAM8 can cleave and activate pro-inflammatory cytokines, contributing to the inflammatory response.

3. IFNG (Interferon Gamma) is a potent pro-inflammatory cytokine produced primarily by activated T cells and natural killer cells. IFNG plays a crucial role in activating macrophages, enhancing their antimicrobial activity and promoting the production of reactive oxygen species. It also upregulates the expression of MHC class I and II molecules, enhancing antigen presentation and T cell activation.

The interplay of these proteins suggests a coordinated response to microbial invasion. LTF directly combats bacterial growth, while ADAM8 amplifies the inflammatory signal by activating cytokines. IFNG further strengthens the immune response by activating macrophages and promoting antigen presentation."	0.80
414	414	414	GO:0072210	TCF21 PAX8 WNT4 PKD1 KIF26B GDNF SOX9 PDGFRB EGR1 FMN1 LIF GREM1 WNT9B LGR4 PDGFRA HES5 NPHS2 CTNNB1 STAT1 PDGFB HES1 WT1 SIX2 IRX1 SALL1 PKD2 TFAP2B IRX2 CD34 OSR1 AGTR2 FOXD1 ADIPOQ LHX1 PAX2 SOX8 AQP1 BMP4 LAMB2 SMO RET	41	metanephric nephron development	NPHS2 PDGFRA SIX2 LIF OSR1 AQP1 CTNNB1 WNT9B LAMB2 SMO PKD1 WT1 LHX1 TFAP2B PAX8 IRX1 GDNF FMN1 SOX9 ADIPOQ MED7 DENR SPRED2 PRMT5 SERPINI2 MLXIP TBX10 DNAH8 CACNA1H TARS2 PSMA7 OR52R1 STX11 PSMC5 BMP2K RAB15 CEP89 GLRA3 PLPP4 MBD3L2 COL24A1	G2E3 CFAP73 MOV10 ZEB2 FGF7 ELOVL1 TMEM132E WDR12 NXN TMEM256 DHX36 B3GAT3 C3orf33 ECRG4 ZNF846 DBP ADGRF5 TMEM260 GPR37 TRMT10C TSPAN8 ASTN1 BCO1 PTBP1 GRM6 SRPX RINL BRMS1 COP1 ZNF2 ZNF735 USP34 ASGR1 ARNT PLGRKT TP53I3 RNF2 DEFB103A PRNP OR2M2 UBA3	Kidney development and nephrogenesis	"1.  Several transcription factors in this system, including PAX8, TCF21, WT1, SIX2, SOX9, LHX1, FOXD1, and  IRX1/2, are known to play crucial roles in kidney development. They regulate the expression of downstream genes involved in nephron formation, ureteric bud branching, and glomerular development.

2.  Signaling pathways are represented by WNT4, WNT9B, GDNF, BMP4, and SMO, which are essential for kidney morphogenesis. WNT signaling is particularly important for ureteric bud branching and nephron induction, while GDNF and BMP4 regulate cell proliferation and differentiation.

3.  Cell adhesion and extracellular matrix components like LAMB2 and AQP1 are also present, highlighting the importance of cell-cell interactions and fluid transport in kidney development.

4.  PDGFRB, PDGFRA, and PDGFB, along with their downstream effector STAT1, are involved in cell proliferation and migration during kidney development.

5.  Other genes like KIF26B, HES1/5, and CTNNB1 contribute to cell fate determination and differentiation during nephrogenesis.



While some genes might have roles in other processes, the significant representation of genes involved in kidney development suggests this as the most prominent biological process."	0.85
415	415	415	GO:0032891	ARL6IP5 THBS1 AKT2 LEP ABAT NPY5R TRH FIS1 IRS2 RGS2 TNF HTR1B GABBR1 AKT1 GRM7 PLA2R1 HRH3 SLC43A1 PRKG1 SLC43A2 ADORA1 RGS4 CYP4F2	23	negative regulation of organic acid transport	PLA2R1 IRS2 PRKG1 LEP CYP4F2 THBS1 HTR1B AKT2 GRM7 ADORA1 RGS2 PA2G4 OR2AG2 CTR9 PRLR YWHAZ ASNSD1 LRRC41 EBI3 ZNF718 TMEM186 GADD45A C4A	PEAK3 DHRS3 FOXD4L6 ISG20L2 PSMD13 KYAT1 TYW1 SLAIN2 ERVH48-1 MED26 PTGR1 ALX4 GPR15LG SLC2A12 TCP11X2 TCEANC PDE2A SOX12 MELK GABPA GTF3C6 CARD8 MT4	 Regulation of Energy Balance and Metabolism	"1.  **Insulin Signaling and Glucose Metabolism:** AKT1, AKT2, IRS2, and SLC43A1 are key components of the insulin signaling pathway, regulating glucose uptake, metabolism, and storage. 
2.  **Leptin Signaling:** LEP and its receptor NPY5R are involved in appetite regulation and energy expenditure. Leptin, produced by adipose tissue, signals satiety and promotes energy expenditure.
3.  **Adipocyte Function:**  AKT1, AKT2, and PRKG1 are involved in adipocyte differentiation, lipid storage, and release.
4. **Neuroendocrine Regulation:** TRH, HTR1B, GABBR1, GRM7, and ADORA1 are receptors for neurotransmitters and hormones that influence appetite, energy balance, and stress response.
5. **Inflammation and Metabolism:** TNF and RGS2 can modulate inflammation, which is linked to metabolic dysfunction.

The system exhibits a complex interplay of signaling pathways and receptors involved in regulating energy balance, glucose homeostasis, and adipocyte function."	0.75
416	416	416	GO:0046292	ESD KDM3A ADH4 ADH5	4	formaldehyde metabolic process	ESD KDM3A MYDGF SERPINI2	ST6GALNAC3 MIER1 CLBA1 RGPD8	 Histone Modification and Gene Regulation	"1. ESD and KDM3A are both histone demethylases. ESD specifically removes methyl groups from histone H3 lysine 9 (H3K9), while KDM3A targets H3K9 and H3K4. Histone demethylation is a crucial step in regulating gene expression, often leading to transcriptional activation.

2. ADH4 and ADH5 are alcohol dehydrogenases, enzymes involved in the metabolism of alcohol. While their primary function is not directly related to histone modification,  ADH4 and ADH5 have been implicated in modulating cellular responses to stress, which can indirectly influence gene expression patterns and potentially interact with histone modifying enzymes like ESD and KDM3A.


The system appears to be primarily focused on regulating gene expression through histone modification, with potential indirect links to stress response pathways."	0.85
417	417	417	GO:0010984	ANXA2 CNPY2 NR1H4 TREM2 FGF21 MYLIP APOC1 LDLR CSK LIPG APOC2 IL19 LDLRAP1 ABCC8 LRPAP1 KHSRP GPIHBP1 HNRNPK PCSK9 GPLD1 APOC3	21	regulation of lipoprotein particle clearance	MYLIP ANXA2 LDLRAP1 APOC2 LIPG LDLR GPIHBP1 TREM2 FGF21 PCSK9 KCNH3 TRAF4 ZACN ARID3A FAM170B TMCO6 DCLRE1A ATP10A DCAF13 ZNF17 FAS	EBF3 ASTN2 GON4L CCP110 DEFB125 PTPRU COMMD7 NUDT19 ADAL DOCK3 ST6GALNAC3 PTPRE ANKRD9 ARHGAP39 CAVIN1 SKAP1 HAT1 MMP15 OR2D3 CDKN2D CDKAL1	Lipid metabolism and transport	"1.  Several proteins in this system are involved in lipid metabolism and transport.  LDLR, LDLRAP1, and PCSK9 are key regulators of cholesterol uptake and metabolism. APOC1, APOC2, and APOC3 are apolipoproteins that bind to lipoproteins and facilitate lipid transport. 
2.  CNPY2 is involved in lipid droplet formation and metabolism. 
3.  FGF21 is a hormone that regulates lipid metabolism and insulin sensitivity. 
4.  LIPG is a lipase involved in lipid hydrolysis. 
5.  GPIHBP1 is a lipoprotein lipase cofactor involved in triglyceride metabolism.

While some proteins like ANXA2, NR1H4, TREM2, MYLIP, ABCC8, LRPAP1, KHSRP, GPLD1, and IL19 have roles in other cellular processes, their connection to lipid metabolism and transport is less direct or well-established compared to the proteins mentioned above."	0.75
418	418	418	GO:0007260	ERBB4 NF2 FYN HDAC2 TNFSF18 IL13 CSF2 TNFRSF1A GHR JAK3 IL23R TSLP IL2 IL24 IL3 LYN FGFR3 IL12A LIF LEP FER IL18 IL20 PPP2R1A IGF1 CNTF CRLF1 IL4 TNF PIBF1 GH1 PTK6 SOCS3 PTPN2 INPP5F FLT3 OSBP HCLS1 CLCF1 PPP2CA IL23A IL6ST IL21 HES1 CAV1 JAK1 IL31RA OSM ISL1 HSF1 PARP14 CCL5 IL6 JAK2 IL12B IFNG TNFRSF18 CNOT7 KIT GH2 IFNL4 EPO HPX PARP9 HES5 CD40 IL6R VEGFA ARL2BP CSHL1 SOCS1 CTF1 CSH2 GGNBP2 IFNL1 CSF1R IL15 IL22RA2 CSH1	79	tyrosine phosphorylation of STAT protein	CRLF1 LYN CD40 GH2 LEP CCL5 TNFRSF18 IL13 PTK6 IFNL1 INPP5F GGNBP2 HES1 GH1 IFNG CNTF PPP2CA JAK2 IL18 IL3 GHR CSH2 PIBF1 IL6ST HSF1 IL12A IL4 ISL1 IL24 SOCS3 PTPN2 EPO IFNL4 CAV1 TNF JAK1 NF2 FLT3 IL31RA KDM5A OR5M11 ADCK5 GCM2 ZNF707 IFNGR1 STK10 TXNRD1 COPG1 ORC2 DLGAP2 TRIM17 CCDC68 DEFB131B H2BC3 ASCL3 PRKAA2 AMY2A UCHL5 PPIL2 CNGA2 POU2AF2 BRPF1 PDHA2 SLC38A3 RIMBP2 ETS2 DCAF12L1 MTPN CPLANE2 TMEM205 TPPP2 DYNLT4 SGK1 EAF2 SIN3B SELENOM UGT2A3 ARID4B AKT3	SERPINB8 SNRNP27 MAPK14 UGT1A4 WLS ZFPL1 OR8K1 GAS2L1 UAP1 GLRX2 SHOC2 PTGFRN HIRIP3 PPP6C RNF103 METTL8 ADGRG3 OTOP1 REEP3 WNT16 CEP85L RPL17 INSL6 PHOX2A NACA2 LRRC8B NAGPA GSPT2 LIMK1 EMP3 CASP7 YBX2 TMSB10 ZNF117 RTP1 NOTCH2NLA PEX5 PSPC1 GPR34 NR2F6 PRAMEF5 VTI1A TMEM30A TP73 GLRA2 THAP7 MARCO PDE2A FBXO6 FAR2 TSPAN1 IDE SUCLG2 PDIA4 EZH2 CHI3L1 CABP4 OPN4 PCSK1N DNAI2 CDH19 ZNF107 SHCBP1 IFNGR2 BSCL2 PRKG1 GRIN2D OR2B3 SPRR2B FBXO11 ADISSP NPHS1 TLR10 KCNJ10 CHD4 STK26 EHD3 SOX15 RASGRP4	 Cytokine Signaling and Immune Response	"This system of interacting proteins is heavily involved in cytokine signaling and immune response pathways.  

Several proteins are key components of cytokine receptors:

* **TNFRSF1A, IL23R, IL21, IL31RA, IL6ST, IL12A, IL12B, IL6R, CSF1R, IL22RA2:** These proteins form receptors for various cytokines, including TNF, IL-23, IL-21, IL-31, IL-6, IL-12, and CSF-1.

* **JAK1, JAK2, JAK3, TYK2:** These are Janus kinases, which are intracellular signaling molecules activated upon cytokine receptor binding.

* **STAT proteins (e.g., STAT3, STAT5):** These transcription factors are downstream targets of JAK kinases and mediate the transcriptional response to cytokine signaling.

* **SOCS1, SOCS3:** These proteins are negative regulators of cytokine signaling, providing feedback control to the pathway.

Other proteins in the system contribute to immune cell function and signaling:

* **ERBB4, FYN, LYN, PTK6:** These are receptor tyrosine kinases or associated kinases involved in various cellular processes, including immune cell activation and differentiation.
* **NF2:** This protein is a tumor suppressor involved in cell growth and differentiation, and its dysregulation can contribute to immune system dysfunction.
* **TNFSF18, IL13, IL4, IL18, IL20, IFNG, CCL5:** These are cytokines themselves, involved in inflammation, immune cell recruitment, and other immune responses.

The interplay of these proteins suggests a complex network regulating cytokine signaling and immune responses."	0.75
419	419	419	GO:1903294	DTNBP1 KMO RAB3GAP1 SLC38A2 STXBP1	5	regulation of glutamate secretion, neurotransmission	STXBP1 SLC38A2 PDXK SRRT SETD1A	SLC25A24 MRPL15 CLXN IQCJ-SCHIP1 RRM1	Vesicle trafficking and neurotransmitter release	"1. DTNBP1 (Dynactin subunit 1) is a component of the dynactin complex, which plays a crucial role in intracellular vesicle transport, particularly along microtubules. 

2. KMO (Kynurenine Monooxygenase) is involved in the metabolism of tryptophan and the production of kynurenine, which has been implicated in neuronal signaling and neurotransmission.

3. RAB3GAP1 (RAB3 GTPase Activating Protein 1) is a regulator of RAB3 GTPases, which are key proteins involved in vesicle docking and fusion at presynaptic terminals, essential for neurotransmitter release.

4. SLC38A2 (Solute Carrier Family 38 Member 2) is a transporter protein that plays a role in the uptake of amino acids, including glutamate, which is a major excitatory neurotransmitter.

5. STXBP1 (Syntaxin Binding Protein 1) is a protein that interacts with syntaxin, a SNARE protein involved in vesicle fusion and neurotransmitter release.


The system appears to be involved in various aspects of vesicle trafficking and neurotransmission. DTNBP1 and RAB3GAP1 are directly involved in vesicle transport and release, while KMO and SLC38A2 contribute to neurotransmitter synthesis and availability. STXBP1 further facilitates vesicle fusion and neurotransmitter release."	0.75
420	420	420	GO:0006730	MTHFD2 CA11 MTHFS MAT2A CA5A CA12 CA1 CA5B SFXN3 MAT1A SFXN1 TYMS MAT2B MTHFR CA3 CA10 DHFR2 CA7 CA6 CA2 AHCYL1 GNMT ALDH1L1 SHMT2 CA14 AHCYL2 CA4 MTHFD1 CA8 DHFR ALDH1L2 MTHFD1L FPGS SHMT1 AHCY CA13 MTHFD2L CA9	38	one-carbon metabolic process	TYMS MAT1A CA13 CA6 AHCYL1 MTHFD2L CA12 CA10 ALDH1L2 CA3 CA8 CA5A CA5B CA14 MTHFR DHFR CA9 SHMT1 CA7 ADAM22 SLC26A1 RAB25 H2AC11 SLC10A4 TEX261 NCAPH TSTD2 MRAS OR5K4 TXNDC16 TSPY3 MINDY4 SORCS1 APOM UBQLN3 DACT2 AP2B1 TRIM61	OR5B17 MIGA1 CXCL14 ITPR3 CAPZA1 CCDC14 ARPC3 INMT KCNJ10 UQCC5 DCAF10 LMBRD2 TAS2R42 NRTN MON2 KLK2 PSMC4 GOLGA8K GET4 RGPD1 FSCB KIR2DS3 DIABLO ARF6 FBXO11 PCNX2 RGS10 OR2W1 THEMIS2 SRGAP2B EGFLAM FLYWCH2 TIMM10B MUC21 USP17L4 LRFN2 KREMEN2 OBP2B	One-carbon metabolism	"The provided protein set is heavily enriched in enzymes involved in one-carbon metabolism, a crucial pathway for nucleotide biosynthesis, amino acid metabolism, and methylation reactions. 

Key enzymes include:

* **MTHFD1, MTHFD1L, MTHFD2, MTHFD2L:**  These proteins catalyze the synthesis of 5,10-methylenetetrahydrofolate, a central intermediate in one-carbon metabolism.
* **MTHFR, MTHFS:** These enzymes interconvert different forms of tetrahydrofolate, essential for one-carbon transfer reactions.
* **MAT1A, MAT2A, MAT2B:** These proteins are involved in the synthesis of S-adenosylmethionine (SAM), the primary methyl donor in the cell.
* **SHMT1, SHMT2:** These enzymes catalyze the transfer of one-carbon units between folate and serine, linking one-carbon metabolism to amino acid metabolism.
* **GNMT:** This enzyme catalyzes the methylation of guanosine, a key step in nucleotide metabolism.
* **TYMS:** This enzyme is involved in thymidylate biosynthesis, a crucial step in DNA replication.

The presence of multiple enzymes from different branches of one-carbon metabolism suggests a highly integrated system for regulating this essential pathway."	0.92
