	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name_100_perc	gemma_assigned_analysis_100_perc	gemma_assigned_score_100_perc
525	525	GO:0071503	EXT1 SFRP1 AOC1 GPIHBP1 SOX9 SLIT2 EGR1	7	response to heparin	AOC1 EXT1 SOX9 FIG4 CYP4X1 AFF1 CFL1	RPS15 PIGN OR51B2 RNF2 JTB ZNF341 S100A2	 Ribosome biogenesis	"1. RPS15 is a ribosomal protein that is a component of the 40S ribosomal subunit. 
2. PIGN is involved in the biosynthesis of N-glycans, which are important for protein folding and trafficking, including ribosomal proteins.
3. RNF2 is an E3 ubiquitin ligase that has been implicated in the regulation of ribosome biogenesis.
4. JTB is a protein that interacts with ribosomal proteins and is involved in ribosome assembly.
5. ZNF341 is a transcription factor that regulates the expression of genes involved in ribosome biogenesis.

While some proteins in this system have functions not directly related to ribosome biogenesis (e.g., OR51B2, a olfactory receptor, and S100A2, a calcium-binding protein), a significant portion of the proteins are directly involved in ribosome assembly, function, or regulation. 



"	0.75
526	526	GO:0016079	SYT10 RIMS1 DOC2A RAP1A SYNJ1 VPS18 PPFIA3 OTOF RAP1B SYP RIMS3 NAPB RPH3A UNC13B SYT2 SCRIB PRRT2 CDK5 CPLX2 SNAP29 SYT1 DTNBP1 BRAF SV2A CADPS2 DOC2B PREPL SNPH CPLX3 GRIK5 WNT7A FMR1 STX11 SYN1 RAB3A VAMP2 UNC13C DVL1 SYT8 STX1B STX1A RAB3GAP1 SYT5 CASK CSPG5 SV2C DNAJC5 STXBP1 FBXL20 CADPS SYT7 CTBP2 SYT12 CACNB4 SYT11 P2RY4 TPRG1L PPFIA2 LRRK2 UNC13A NAPA SEPTIN5 CPLX4 RIMS2 PSEN1 CPLX1 RIMS4 SLC4A8 SYT4 ATP2A2 SYT9 SNAPIN PFN2 PCLO STX19 STXBP5 PIP5K1C PRKCG STX3 GIT1 HTR1B ERC2 P2RX7 FBXO45 NLGN1 RAB5A BLOC1S6 SNCA SNAP25 SNAP23 P2RX1 SV2B SNAP47 P2RY1 STX2 PRKCB	96	synaptic vesicle exocytosis	PPFIA2 STX19 DOC2B RIMS3 FBXO45 BRAF SLC4A8 SV2B SV2C ATP2A2 RIMS1 SYNJ1 SNAP23 RPH3A SNAP29 SYT12 RAP1B SYT11 UNC13C CADPS2 UNC13A SNAPIN SYT10 CPLX4 FMR1 OTOF SYT8 SNAP47 SYT2 BLOC1S6 CASK VAMP2 CSPG5 VPS18 PRKCB LRRK2 P2RY1 CPLX1 STX3 RIMS2 WNT7A STXBP1 PCLO RIMS4 SYT1 STX1B SV2A RAB3A ACOX3 SAMD10 FOXJ1 CRISPLD2 MSMB TMEM88B PPIG INTS5 SLC25A40 USB1 VCPKMT GSTA3 TMEM214 ING5 MYOT TAS2R31 BEX3 MRPL32 CMTM8 PDCD7 CADM4 ALPK3 RBIS CRYBA4 CD160 TXNRD3 RBMXL3 IL18BP APOBEC2 CDK18 KLHL1 FIRRM PUM2 NHSL3 FCN3 CD180 PITPNM1 MRPS18B ABCC1 PRSS37 CADM3 CCN6 TAFA5 NDUFAF1 REV3L KCNQ2 PPP2R5A CLCA4	ZNF646 PDHX FEZF2 DCAF6 SOS2 FBXW2 TRIP10 PDF BTBD2 LRGUK BMP7 DNAJC10 FNIP2 NDUFA8 MED22 MBP GFOD2 CMIP OR1J2 GRXCR2 SLC41A3 TGIF2LX SCRT2 CHEK2 FAS ISL1 ZNF44 DYNLRB1 TNRC6A ABR ASTL FAM50B ACP2 ACADL CETN2 MCM9 HSPBP1 MOSPD3 THAP9 RAPGEF2 CRBN F11 MRPL52 TMEM131 SEC14L1 ZNF45 STMN3 KCNA4 TCP11L2 DDA1 GNA15 ZIM2 TAFA3 PYROXD1 CENPX EEF2K OAS1 TKT ULK2 JCAD KCNA6 GYS2 PYGB OSMR KLHDC1 SPTLC2 DNAJA4 TRIL PRKAB2 KERA ANK2 LILRB1 AGPAT4 UBTF GPBP1L1 ZNF449 HSP90AB1 DNAJB8 FAM209B TMC6 KDM4A BUB1 GATM TYW1 CCS SP140 ZFP1 C1GALT1C1L SSC5D HACL1 FGF17 UBE2L6 CNR1 PRM2 PLSCR5 C15orf48	 System of Unrelated Proteins (0.00)	"
The provided list of proteins does not exhibit a clear, dominant biological process.  The proteins are involved in a wide range of functions, including:

* **Transcriptional regulation:** ZNF646, FEZF2,  ISL1, ZNF44, ZNF45,  SP140, ZFP1,  
* **Signal transduction:** SOS2, FBXW2, TRIP10,  RAPGEF2, CHEK2,  GNA15,  
* **Protein folding and degradation:** DNAJC10, HSPBP1, HSP90AB1, DNAJB8, 
* **Metabolism:**  ACADL, CETN2, MCM9, GYS2, PYGB,  
* **Cellular structure and transport:**  LRGUK,  BMP7,  NDUFA8,  CMIP,  SLC41A3,  
* **Sensory perception:** OR1J2, GRXCR2
* **Other:**  A large number of proteins with diverse functions, including cell cycle regulation, DNA replication, immune response, and lipid metabolism. 



The lack of functional clustering or interconnectedness suggests that these proteins are not part of a cohesive biological system. 
"	
527	527	GO:0045599	ZFPM2 WNT3A LRP3 SIRT1 YAP1 CCDC85B TGFB1 DDIT3 TGFB1I1 GPS2 TLCD3B ZFP36L2 TRIB2 PTGR3 RORA SORT1 ENPP1 INSIG1 RUNX1T1 WNT5A WNT1 JAG1 SIRT2 ANKRD26 FLCN SOD2 FOXO1 GATA2 BMP2 TNF SLC7A10 GPER1 FERMT2 BBS12 C1QL4 CCN4 E2F1 BMAL1 AXIN1 MMP11 ID4 JDP2 TRPV4 IL6 WNT10B ADIPOQ TRIB3 MSX2 SMAD3 TRIO ASXL1 WWTR1	52	negative regulation of fat cell differentiation	CCN4 SMAD3 SLC7A10 MSX2 JDP2 AXIN1 JAG1 SIRT2 WWTR1 TRIO GPER1 INSIG1 DDIT3 ZFPM2 SORT1 TNF WNT5A WNT1 WNT3A TRIB3 ENPP1 BMAL1 WNT10B BBS12 RORA GPS2 ABHD14B MXRA5 IL13RA2 RAB7A PSME3 BAZ1A SUMO4 HFM1 LRP10 SLC35C1 EEF1G CALM2 METTL21A SFTPA2 SLCO6A1 SLC35E4 PDS5B CAPN5 CD3D MVK CRIP1 TTLL12 OR5L1 TAFA3 PTTG2 NAPRT	GAB4 FMOD AGO2 HSD17B1 LPAR3 IL10 AGAP2 SLC2A10 FEZ1 AK2 PKMYT1 GTF2E1 SYNJ2BP STK24 USO1 MMP8 HS3ST6 HOXC10 TRMO BOLA2B MTHFD2 BET1 GLI2 TTN RASSF7 SRPK3 DLX5 GRAP CCL5 TSSK3 NDUFA10 SH3TC1 PLA2G4E STPG1 YTHDF3 VTA1 OPRK1 PDCD2L ZNF512B GSTM1 STK32A CDCA5 ZNF683 TDP1 TEX12 CDK14 MTF1 MRPL55 BCL3 TAMM41 SFRP4 AOPEP	 Regulation of Gene Expression	"1.  Several transcription factors are present in the system, including GAB4, GLI2, DLX5, and HOXC10. These proteins bind to DNA and regulate the transcription of target genes. 
2.  AGO2 is a component of the RNA-induced silencing complex (RISC), which plays a role in post-transcriptional gene silencing through RNA interference (RNAi).
3.  Proteins like YTHDF3 and SRPK3 are involved in RNA processing, including splicing and modification, which can influence gene expression.
4.  Proteins like BET1 and TDP1 are involved in DNA repair and replication, processes essential for maintaining genomic integrity and proper gene expression.

While the system contains proteins involved in other processes like inflammation (IL10, CCL5), metabolism (HSD17B1, AK2), and extracellular matrix organization (FMOD, MMP8), the presence of a significant number of transcription factors, RNA processing enzymes, and DNA repair proteins suggests a prominent role in regulating gene expression. 



"	0.65
528	528	GO:0043647	IP6K2 PLCB1 MINPP1 OCRL ITPKA MAS1 PPIP5K2 AVPR1B PTH1R LHCGR SYNJ1 IP6K1 INPP4B NUDT4 INPP5B NUDT11 NTSR1 PLEK INPP5J ADCYAP1R1 PLCG2 GPER1 CD244 INPP5A INPP4A PPIP5K1 ITPKC IPMK PTH SNCA NUDT3 PRKG1 GALR2 NUDT10 IPPK ITPKB P2RY1 IP6K3 ITPK1 P2RY6 PTAFR	41	inositol phosphate metabolic process	MAS1 PTH1R OCRL ITPKA NUDT4 IP6K2 NUDT11 MINPP1 INPP4A PLEK ITPKB GPER1 NTSR1 ITPKC ADCYAP1R1 SNCA NUDT3 PTH ITPK1 PRKG1 EIF1B PSG8 PIH1D2 LTB ZNF835 CFHR2 SIAH3 ABCA9 ITGAE CMTM6 INHBC AMH CYB5R3 CEP44 LMCD1 KLHL10 RFTN1 CD46 ARHGEF1 CA2 SUMF1	ZBTB9 KCNN1 NLGN4Y UGT2B15 CHST2 VAMP4 TRAM1 CDV3 FAAH2 GDI1 OLIG1 SHISA3 MINDY1 CREB3L3 SEPTIN11 KLF9 SCN4A GSTM1 USP17L18 IRX4 RAET1G ZNF580 CPZ PRCD SCNN1D MEIS2 FAM86B2 CHST12 PRAMEF6 TNRC6B AARS2 PSD2 ESPL1 ZDHHC9 N4BP2L2 ICA1L H2BC15 AP2A2 PRSS57 GATAD1 OR1L6	 Neurodevelopment and Synaptic Function	"1.  Several genes in this system are implicated in neuronal development and differentiation.  OLIG1, for example, is a transcription factor crucial for the development of oligodendrocytes, the myelin-producing cells in the central nervous system. IRX4 is involved in the development of the nervous system and plays a role in the specification of neuronal subtypes. MEIS2 is a homeobox transcription factor that interacts with other transcription factors to regulate gene expression during development, including neuronal development.

2.  A number of genes in this system are associated with synaptic function. NLGN4Y is a postsynaptic density protein involved in synapse formation and function. PSD2 is another postsynaptic density protein that plays a role in synaptic plasticity.  VAMP4 is a synaptic vesicle protein involved in neurotransmitter release.  

3.  Other genes in the system are involved in processes that indirectly support neuronal function.  For example, CHST2 and CHST12 are involved in glycosylation, a process that is important for protein folding and trafficking, which are essential for proper neuronal function.  

While there is a clear connection to neurodevelopment and synaptic function, the system also includes genes with diverse functions, leading to a moderate confidence score. 



"	0.72
529	529	GO:0006183	NME6 NME4 IMPDH2 NME7 NME1-NME2 NME5 IMPDH1 NME2 NME1 NME9 NME3	11	GTP biosynthetic process	NME9 NME5 NME7 IMPDH1 NME1-NME2 H2BC5 DEPDC7 PLEKHG4B KIF16B IFNA17 SP5	GTF2H5 GSTT2 DNAAF6 MAP2K4 GRXCR1 PRPF40A PPP1R3D ATOH8 NHSL1 GSR RARG	 Transcriptional Regulation and DNA Repair	"1.  **Transcriptional Regulation:** Several proteins in this system are directly involved in transcriptional regulation. GTF2H5 is a subunit of the general transcription factor IIH, essential for RNA polymerase II transcription initiation. ATOH8 is a basic helix-loop-helix transcription factor involved in neuronal differentiation and development. RARG is a retinoic acid receptor, a nuclear receptor that regulates gene expression upon binding retinoic acid. 

2. **DNA Repair:**  DNAAF6 is a component of the DNA damage response pathway, involved in DNA repair and ciliogenesis. GSTT2 is a glutathione S-transferase, which plays a role in detoxification and protection against oxidative stress, indirectly contributing to DNA integrity. PRPF40A is a component of the pre-mRNA splicing machinery, crucial for accurate mRNA processing and genome stability.

3. **Interplay:** While these proteins have distinct functions, their interplay suggests a coordinated effort in maintaining genomic stability and regulating gene expression.  



"	0.75
530	530	GO:0002023	CNTN2 NMUR2 GDF15 GFRAL RMI1	5	reduction of food intake in response to dietary excess	CNTN2 RMI1 ERAP2 MARK3 OR52L1	TIRAP DOC2A PIP5K1B ZNF217 DUOX1	Innate Immune Response	"1. TIRAP (Toll-interleukin-1 receptor adaptor protein) is a key component of the Toll-like receptor (TLR) signaling pathway, which is crucial for recognizing pathogen-associated molecular patterns (PAMPs) and initiating innate immune responses. 

2. DOC2A (Dense-core vesicle protein 2A) is involved in the exocytosis of secretory granules, including those containing antimicrobial peptides and cytokines, which are essential for fighting infections.

3. PIP5K1B (Phosphatidylinositol phosphate kinase type 1B) generates phosphatidylinositol 4,5-bisphosphate (PIP2), a lipid second messenger that plays a role in various cellular processes, including immune cell activation and signaling.

4. ZNF217 (Zinc finger protein 217) is a transcription factor that regulates the expression of genes involved in immune responses, including those related to inflammation and antiviral defense.

5. DUOX1 (Dual oxidase 1) is an enzyme that generates reactive oxygen species (ROS), which have antimicrobial properties and contribute to the killing of pathogens.


While the exact interplay between these proteins in the context of innate immunity requires further investigation, their individual roles suggest a coordinated effort in recognizing, responding to, and eliminating pathogens. 



"	0.75
531	531	GO:0031340	ANXA2 ERC2 C2CD5 DOC2B PRRT2 SNCA DOC2A SYT9 ANXA1 SYT1	10	positive regulation of vesicle fusion	C2CD5 SNCA ANXA2 SYT9 PRRT2 TTC17 DROSHA LRRTM3 TIMM44 HNRNPUL2	TMOD3 ROGDI ACOT13 TBX6 TNFRSF11B FOLR1 ASPA PELI1 XKR9 LARGE1	 Skeletal development and chondrocyte differentiation	"1.  TBX6 is a transcription factor crucial for the development of the axial skeleton, particularly the formation of the presomitic mesoderm and the differentiation of chondrocytes. 
2.  TMOD3 is a microtubule-associated protein involved in the organization of the cytoskeleton, which is essential for cell shape, motility, and differentiation. It plays a role in chondrocyte maturation and cartilage formation.
3.  ROGDI and LARGE1 are involved in glycosylation, a process crucial for protein folding and function. Glycosylation is essential for the proper assembly and function of extracellular matrix components, which are critical for cartilage development and maintenance.
4.  ACOT13 is a lipid acyltransferase involved in lipid metabolism. Lipid metabolism is important for chondrocyte function and cartilage homeostasis.

While some proteins like TNFRSF11B (RANK) and FOLR1 (folate receptor 1) have roles in other biological processes, their connection to skeletal development and chondrocyte differentiation is less direct compared to the other proteins listed. 



"	0.75
532	532	GO:0032639	TNFRSF8 HLA-E PARK7	3	TRAIL production	PARK7 ESX1 CFAP43	CCL1 ADD1 NAT2	Chemokine signaling and xenobiotic metabolism	"1. CCL1 is a chemokine that attracts monocytes and T lymphocytes. It plays a role in inflammation and immune responses.

2. ADD1 is a transcription factor involved in the regulation of lipid metabolism and cell proliferation. It has been implicated in the development of certain cancers.

3. NAT2 is a phase II detoxification enzyme that catalyzes the acetylation of various xenobiotics, including drugs and environmental pollutants.

While these proteins have distinct functions, there is a potential link between chemokine signaling and xenobiotic metabolism.  Inflammation, often triggered by chemokines like CCL1, can induce the expression of detoxification enzymes like NAT2.  



"	0.65
533	533	GO:0006809	KLRC4-KLRK1 HSP90AB1 MTARC1 RAC1 CD36 TLR6 ZC3H12A CD47 ROCK2 SPR CYP1B1 GCHFR CYB5B NOS2 RORA CLU PTX3 GLA MTARC2 NOSIP NQO1 ACVR2A EDN1 SOD2 ARG2 KLRK1 KLF2 CAV1 PTGIS TNF TICAM1 CX3CR1 SIRPA RGN ACP5 ASS1 PKD2 AKT1 NOS3 PTGS2 DYNLL1 CYB5R3 GCH1 ATP2B4 NOS1AP KLF4 DDAH1 INSR HBB SLC7A6 IL1B AGTR2 P2RX4 TSPO JAK2 PIK3CB PTK2B AGXT2 IFNG NOS1 KHSRP CLEC7A DDAH2 ASL HSP90AA1 SMAD3 TLR4 IL10 TRPV1	69	nitric oxide biosynthetic process	DDAH1 NOS2 TSPO JAK2 IL10 AGTR2 NOSIP KHSRP CYB5B KLF4 ZC3H12A CLEC7A RAC1 CLU KLRK1 CD47 HBB ACP5 SMAD3 ACVR2A GCH1 KLF2 PTGIS CD36 SPR GLA HSP90AB1 CYP1B1 PKD2 TNF P2RX4 MTARC2 DYNLL1 TLR6 ARTN USP17L4 GP1BA COPS3 MS4A14 VASN OSBP2 AKAP11 EI24 GOT2 ZNF664-RFLNA NBEAL2 TEKT5 SMC6 CD109 MIPEP ARL4D SCFD2 TMEM184C COX18 SELENON NPY4R2 PP2D1 RANBP1 LAMTOR3 KRT31 NHSL1 CCDC40 ALS2CL NUP155 SLC6A1 SBK3 UBXN6 ENGASE CRYL1	EVC2 SLC24A1 DNAAF6 LRP12 USP48 OTOP1 CKB MCM6 UGGT1 DDX23 DGAT2 MIGA1 CSGALNACT2 CHRNA7 CDADC1 HP FOLR2 PTPRH KLRF2 TRIM72 CPNE8 RNF19A SDE2 GSTA3 OTOR POPDC3 CSNK1D CAPN1 RALGDS LSM1 NUP88 LAP3 ANKRD13B LSM2 RIOK2 BPIFB3 CSPP1 GPR31 GJA3 SHPRH UGT2B28 WDR72 PPP1R3B IL17RE ATP2A3 ETNK1 GRK1 RAMP2 OR4F21 AUP1 CFAP47 REG3A SLC2A11 NRIP3 CFC1 TTC8 SHCBP1 RPRM SPANXC TM6SF2 CSKMT TXNL4A ANKS4B CD33 LPAR3 RAP2A RALB PAN2 AHNAK	 Lipid Metabolism and Transport	"1.  Several proteins in this system are involved in lipid metabolism and transport. DGAT2 catalyzes the final step in triglyceride synthesis, while TM6SF2 is involved in lipid droplet formation and secretion. 
2.  Proteins like SLC2A11 and LPAR3 are involved in lipid uptake and signaling. 
3.  Other proteins, such as  CSGALNACT2 and UGGT1, play roles in protein glycosylation, which can influence lipid metabolism. 
4.  While some proteins in the system have functions unrelated to lipid metabolism, a significant proportion are implicated in various aspects of lipid processing and transport. 



"	0.65
534	534	GO:1904322	CREB1 ADCY6 EFNA5 SLC5A5 ADCY3 AHR GNAI1 ADCY1 ADCY8 CFTR ADCY5 FDX1 ADCY2	13	cellular response to forskolin	ADCY3 GNAI1 CFTR SLC5A5 ADCY5 ADCY8 H3-3B IFI27L1 DEPDC5 WNK2 PPP2R1A PTGR1 CYTH1	DNAJB12 RAB11B B3GNT9 GCNT2 DTWD2 NFYB RPL26 MFAP4 VNN1 NDUFAF1 OR5D13 ZNF316 GABRP	Protein glycosylation and trafficking	"1.  **Glycosylation Enzymes:** B3GNT9 and GCNT2 are glycosyltransferases involved in the addition of specific sugar moieties to proteins. This process is crucial for protein folding, stability, and function.
2.  **Protein Chaperone:** DNAJB12 is a chaperone protein that assists in the proper folding and assembly of newly synthesized proteins. Glycosylation often occurs during or after protein folding, and chaperones like DNAJB12 can play a role in ensuring the correct glycosylation pattern.
3.  **Vesicular Trafficking:** RAB11B is a small GTPase involved in the regulation of intracellular vesicle trafficking.  Proper trafficking is essential for delivering glycosylated proteins to their correct cellular destinations.
4.  **Transcription Factor:** NFYB is a transcription factor that regulates the expression of various genes, including those involved in glycosylation pathways.

While some proteins in the list (e.g., RPL26, MFAP4, VNN1, NDUFAF1, OR5D13, ZNF316, GABRP) do not have a clear direct link to glycosylation or trafficking, their presence suggests a potential broader role in cellular processes that intersect with these pathways. 



"	0.65
535	535	GO:0010668	ITGAM ETS2 EDA2R VPS52 FZD7 ITGA6	6	ectodermal cell differentiation	VPS52 FZD7 ITGA6 GAL3ST2 PCOLCE2 UBE2L3	USP27X TRHDE MRAP KCP DNAJC4 NIT2	 Steroid hormone biosynthesis and signaling	"1.  USP27X is a deubiquitinase that has been shown to regulate the stability and activity of steroidogenic enzymes, including CYP11A1, the rate-limiting enzyme in steroid hormone biosynthesis. 
2. TRHDE is a member of the steroidogenic acute regulatory protein (StAR) family, which plays a crucial role in the transport of cholesterol into the mitochondria, a necessary step for steroid hormone synthesis.
3. MRAP is a membrane-bound protein that acts as a co-receptor for melanocortin receptors, which are involved in the regulation of steroidogenesis in the adrenal glands.
4. KCP is a potassium channel that is involved in the regulation of steroid hormone secretion.
5. DNAJC4 is a chaperone protein that assists in the folding and assembly of steroidogenic enzymes.
6. NIT2 is a transcription factor that regulates the expression of genes involved in steroid hormone biosynthesis.


The proteins in this system appear to be involved in various aspects of steroid hormone biosynthesis and signaling, from the regulation of enzyme activity and cholesterol transport to the control of hormone secretion and gene expression. 



"	0.75
536	536	GO:0099152	TAMALIN GRIPAP1 ARHGAP44	3	regulation of neurotransmitter receptor transport, endosome to postsynaptic membrane	TAMALIN TSC22D3 TUBA3D	GSTT2B C1RL DMAP1	Glutathione metabolism and detoxification	"GSTT2B is a glutathione S-transferase, an enzyme that catalyzes the conjugation of glutathione to electrophilic compounds, thereby detoxifying them. C1RL is a receptor involved in the regulation of immune responses and inflammation. It has been shown to interact with GSTP1, another glutathione S-transferase, suggesting a potential role in modulating glutathione-dependent detoxification pathways. DMAP1 is a protein involved in various cellular processes, including protein folding and chaperoning. It has been implicated in the regulation of glutathione levels and the response to oxidative stress. 

The interplay of these proteins suggests a role in glutathione metabolism and detoxification. GSTT2B directly participates in detoxification reactions, while C1RL and DMAP1 may modulate glutathione-dependent processes, potentially influencing the cellular response to oxidative stress and xenobiotics. 



"	0.75
537	537	GO:1900026	RAC1 RAC3 ARHGEF7 ILK MYADM NRP1 FGA FLNA TESK1 OLFM4 MYOC ARPC2 LIMS2 MDK FGB RREB1 LIMS1 S100A10 PREX1 NEDD9 APOA1 HTN1 CALR CRKL CASS4 DOCK1 ABL1 CDC42 CSPG5 TRIOBP CRK C1QBP BRAF CARMIL1 CIB1 HAS2 FGG DAB2 UNC13D DOCK5 ITGB3 P4HB FERMT2	43	positive regulation of substrate adhesion-dependent cell spreading	MYOC FLNA TESK1 RREB1 BRAF LIMS2 MYADM RAC1 UNC13D DOCK5 CASS4 CRK FERMT2 FGG OLFM4 TRIOBP ILK CRKL P4HB CARMIL1 DAB2 ACHE CHORDC1 ZNF692 HOXB6 GDF6 ACVR1 GRHL2 CGB7 SKI ITGB8 NDUFAF1 OR2T10 DCTN2 SS18L2 NAA15 SNN CAMK4 HDAC3 CHMP2B TAL2 OR13H1 AGTRAP	NID2 CD300E CYP2C9 PRPF6 CCDC22 MOXD1 TECPR2 CHSY3 STUB1 ZNF112 SERPINA10 CD22 FEZF2 TBC1D3B SPATA17 SP100 CCL24 PPCDC ZNF695 CPE FADS2 TDRP LMBR1 CNTNAP5 TRAPPC6B MALSU1 SLC38A1 MGST3 ARSG TTBK1 TIMM22 KTI12 HMOX2 PTTG1 PAFAH1B3 PHF14 IP6K3 OLFML2A NPY2R CBR4 HHAT PYROXD2 DCTN2	 System of Unrelated Proteins	"The provided list of proteins does not exhibit a clear, dominant biological process.  The proteins are involved in a wide range of functions, including:

* **Metabolism:** CYP2C9 (drug metabolism), FADS2 (fatty acid metabolism), MGST3 (glutathione metabolism), HMOX2 (heme oxygenase activity)
* **Signal Transduction:** CD300E (immune signaling), NPY2R (neuropeptide signaling), CBR4 (neurotransmitter metabolism)
* **Cellular Structure and Function:** NID2 (extracellular matrix), CD22 (cell adhesion), TIMM22 (mitochondrial import), DCTN2 (cytoskeletal transport)
* **Gene Expression and Regulation:** PRPF6 (spliceosome assembly), ZNF112, ZNF695 (transcription factors), SP100 (nuclear body component)
* **Other:**  Various proteins with roles in cell cycle regulation, apoptosis, immune response, and other diverse processes. 


The lack of functional overlap or interconnectedness suggests these proteins are not part of a cohesive biological system. 
"	0.0
538	538	GO:1904340	FGF20 DKK1 FOXA1	3	positive regulation of dopaminergic neuron differentiation	FGF20 MPPED1 HSBP1	EIF3A MICU2 RAB2B	Mitochondrial function	"EIF3A is a component of the eukaryotic initiation factor 3 complex, which is involved in the initiation of translation.  Translation of mitochondrial proteins is essential for mitochondrial function. MICU2 is a mitochondrial calcium uniporter subunit that regulates calcium influx into the mitochondria. Calcium is a crucial second messenger in many mitochondrial processes, including ATP production and apoptosis. RAB2B is a small GTPase involved in vesicle trafficking.  Mitochondria rely on vesicle trafficking for the import of proteins and lipids.



"	0.8
539	539	GO:0014896	IGFBP5 NOTCH1 PARP2 NR4A3 ADCY10 LMCD1 CAMK2D GATA6 EZH2 HDAC2 ATP2B4 TNFRSF1A SLC9A1 COL14A1 P2RX4 MYH7 AGT MYH6 PPP3CA PRKG1 PAK2 SMAD3 PDE9A MEF2A MYOC BMP10 GATA4 LMNA LEP IGF1 AKAP6 RYR2 KDM4A TRIM63 HEY2 GSK3A ROCK1 ADRA1A MTPN CAMTA2 TWF1 GLRX3 INPP5F PPARG MYMK MEIS1 TRPC3 FOXP1 NPPA TOMM70 ROCK2 HTR2B IL6ST YY1 MAP2K4 PDLIM5 EDN1 FOXO1 ACACB G6PD MSTN TNFRSF1B TIAM1 PARP1 BECN1 HAND2 MLIP CSRP3 TCAP ATP2A2 GATA5 TTN RGS2 PDE5A RAP1GDS1 PPARA CAV3 CTDP1 PRKCA KLF15 SMAD4 CYBA SORBS2 RGS4 PI16 JARID2 HDAC4	87	muscle hypertrophy	JARID2 COL14A1 SMAD3 MEF2A RAP1GDS1 HDAC4 CYBA FOXP1 IGFBP5 TIAM1 TRIM63 IL6ST ROCK1 GSK3A LMCD1 PAK2 INPP5F PRKG1 MYH6 CTDP1 TWF1 NPPA EDN1 GATA6 LMNA MTPN PDLIM5 MYH7 GATA5 BMP10 CSRP3 LEP ADRA1A MEIS1 PPARG SORBS2 YY1 MYOC RYR2 BECN1 TOMM70 PDE9A RGS4 XYLT1 SLC18A2 PLIN2 TMED10 GAB3 CCL3L3 WDR55 VGLL2 ATRIP FUT3 DCTN3 KRT17 ITGBL1 HEATR5A URGCP LSM2 ZNFX1 STARD13 PTK7 DAAM1 SLC15A3 MICB CRAMP1 DDX10 ZNF425 QKI TMEM50B ATL3 DDX25 MFSD2B TPCN1 DDX3Y ZNF141 SLC25A20 FANCD2 PLAC1 PPP1R13B CCM2L IMMP1L DHODH NUDT21 RNASE8 HSD17B6 ZNF615	OR2G6 FCAMR PELI3 NOP16 CHCHD5 OR1C1 ZNF284 ASCL1 PA2G4 CARMIL2 NLGN4Y MRGPRE SSH3 CCDC120 WDR38 CATSPERD ATF2 HACD2 XAF1 UNC45A PSMB2 HEG1 KIFAP3 FKBP7 RLIM GRWD1 PITPNM1 IKZF2 GPX8 PALM TBPL2 SPMIP10 PIGM DNTTIP2 INIP EFHB ETF1 OR2V1 OR10A6 MPC1L ZNF548 MMP17 GPR171 RIPK3 CEBPB KHNYN CDC14B KCNT1 RPL26 RBFA GLCE THBD OR1M1 CALCOCO2 CDKN3 RNASE3 GPR3 GMNN SOX11 MLXIPL PTGIR SLC20A1 NFKB2 N4BP1 CEP70 CCDC88A SIPA1L2 RGS9BP PHF13 KANSL2 HPCA CD28 METTL9 FAM151B MMEL1 DNAJB1 LGMN BOC ANGPTL4 B4GALNT1 PPBP GPR89A AMTN TAOK1 GRIN3A SIK2 DYNLT2B	 Olfactory Receptor Signaling and Development	"1.  **Olfactory Receptors:** OR2G6, OR1C1, OR2V1, OR10A6, OR1M1 are all olfactory receptors. These proteins are responsible for detecting odorant molecules in the nasal cavity and initiating the olfactory signaling cascade.

2. **Signaling and Development:** ASCL1 is a transcription factor crucial for the development and differentiation of olfactory sensory neurons.  FCAMR, PELI3, NOP16, and ZNF284 are involved in various cellular processes that contribute to olfactory neuron development and function.

3. **Downstream Effectors:**  Proteins like  MRGPRE, SSH3, CCDC120, WDR38, CATSPERD, ATF2, HACD2, XAF1, UNC45A, PSMB2, HEG1, KIFAP3, FKBP7, RLIM, GRWD1, PITPNM1, IKZF2, GPX8, PALM, TBPL2, SPMIP10, PIGM, DNTTIP2, INIP, EFHB, ETF1, MPC1L, ZNF548, MMP17, GPR171, RIPK3, CEBPB, KHNYN, CDC14B, KCNT1, RBFA, GLCE, THBD, CALCOCO2, CDKN3, RNASE3, GPR3, GMNN, SOX11, MLXIPL, PTGIR, SLC20A1, NFKB2, N4BP1, CEP70, CCDC88A, SIPA1L2, RGS9BP, PHF13, KANSL2, HPCA, CD28, METTL9, FAM151B, MMEL1, DNAJB1, LGMN, BOC, ANGPTL4, B4GALNT1, PPBP, GPR89A, AMTN, TAOK1, GRIN3A, SIK2, DYNLT2B are involved in a wide range of cellular processes, some of which may indirectly influence olfactory receptor function or signaling.



The system exhibits a clear focus on olfactory receptor function and development, making this the most prominent biological process. However, the involvement of numerous proteins with diverse functions suggests a complex interplay beyond just olfaction. 

"	0.65
